name,id,link,ingredients
oriental roasted stuffed chicken,50408,https://www.food.com/recipe/oriental-roasted-stuffed-chicken-50408?scale=1&units=us,"{""large chicken, obvious fat removed but with the skin on"": 0.25, ""cup ready-sliced dried Chinese mushrooms"": 0.5, ""bunch boiled baby bok choy"": 0.5, ""shallots, peeled and left whole"": 5.0, ""garlic cloves, peeled and left whole"": 5.0, ""cup red wine (any sort)"": 0.125, ""teaspoon light soya sauce"": 0.5, ""tablespoon honey"": 0.75, ""teaspoon salt"": 0.25}"
leftover roast beef spicy salad,50411,https://www.food.com/recipe/leftover-roast-beef-spicy-salad-50411?scale=1&units=us,"{""to taste mint leaf"": 0.25, ""head watercress"": 0.25, ""packet mixed salad green"": 0.25, ""tomatoes, sliced"": 0.5, ""onion, sliced"": 0.25, ""slices leftover roast beef (up to you how much you wanna add)"": 1.25, ""tablespoon fish sauce"": 0.25, ""clove garlic, finely chopped"": 0.25, ""chili, finely chopped"": 0.25, ""teaspoon sugar"": 0.25, ""cup water"": 0.0625, ""lemon, juice of"": 0.25}"
a refreshing salad to usher in summer,50414,https://www.food.com/recipe/a-refreshing-salad-to-usher-in-summer-50414?scale=1&units=us,"{""lb watermelon"": 0.28, ""tablespoon chopped mint leaf, sprigs for garnish"": 0.25, ""lb mild feta, diced"": 0.11, ""limes, juice and zest of"": 0.5, ""to taste salt & freshly ground black pepper"": 0.25}"
wild   crazy rice,50463,https://www.food.com/recipe/wild---crazy-rice-50463?scale=1&units=us,"{""(6 ounce) box long grain and wild rice blend (such as Uncle Ben's)"": 1.0, ""(10 1/2 ounce) can beef consomme (broth)"": 1.0, ""(10 1/2 ounce) can French onion soup"": 1.0, ""cup water chestnut, sliced"": 0.5, ""(6 ounce) can sliced mushrooms"": 1.0}"
linda s herbed home fries,52269,https://www.food.com/recipe/linda-s-herbed-home-fries-52269?scale=1&units=us,"{""tablespoons olive oil"": 3.0, ""medium potatoes, peeled and diced"": 6.0, ""large onion, chopped"": 1.0, ""garlic cloves, crushed"": 6.0, ""teaspoon italian seasoning"": 0.5, ""salt and pepper, to taste"": """"}"
greek style scampi,56341,https://www.food.com/recipe/greek-style-scampi-56341?scale=1&units=us,"{""teaspoon olive oil"": 0.25, ""clove garlic, minced"": 0.875, ""(4 2/3 ounce) cans whole tomatoes, drained and coarsley chopped"": 2.0, ""cup fresh parsley, divided"": 0.125, ""lb large shrimp, peeled and deveined"": 0.25, ""cup crumbled feta cheese (4 oz)"": 0.25, ""tablespoon lemon juice"": 0.3333333333333333, ""teaspoon fresh ground pepper"": 0.0625}"
rice paper wrapped fish,58163,https://www.food.com/recipe/rice-paper-wrapped-fish-58163?scale=1&units=us,"{""lb firm fish fillets"": 0.44, ""green chilies, chopped"": 0.5, ""tablespoon sesame oil"": 0.25, ""tablespoon chopped coriander"": 1.0, ""tablespoon chopped basil"": 0.5, ""teaspoon cumin seed"": 0.25, ""large rice paper, rounds"": 3.0, ""to taste oil (for frying)"": 0.25, ""to taste black sesame seed (optional)"": 0.25}"
indian mutton biryani,59380,https://www.food.com/recipe/indian-mutton-biryani-59380?scale=1&units=us,"{""lb mutton, pieces"": 0.16, ""lb basmati rice, washed, drained and soaked for one hour before cooking"": 0.19, ""lb potatoes"": 0.06, ""lb onions, thinly sliced and fried crisp"": 0.09, ""lb tomatoes, peeled and chopped"": 0.06, ""tablespoon garlic paste"": 0.25, ""tablespoon ginger paste"": 0.25, ""cup fresh yogurt"": 0.125, ""to taste salt"": 0.25, ""cup oil or 1/16 cup ghee"": 0.0625, ""piece cinnamon"": 0.5625, ""cloves"": 0.5625, ""black peppercorns"": 1.375, ""green cardamoms"": 0.3333333333333333, ""bay leaves"": 0.3333333333333333, ""green chilies, slit"": 0.3333333333333333, ""tablespoon cumin powder"": 0.25, ""tablespoon red chili powder"": 0.25, ""teaspoon turmeric powder"": 0.0625, ""saffron strands, dissolved in a little"": 0.625, ""to taste warm milk"": 0.25, ""leaf of fresh mint"": 0.625, ""leaf fresh coriander"": 0.625}"
nigella lawson caramelized onion   lentil pilaf,59446,https://www.food.com/recipe/nigella-lawson-caramelized-onion---lentil-pilaf-59446?scale=1&units=us,"{""onion, peeled, halved and thinly sliced into half-moons"": 1.0, ""teaspoon turmeric"": 0.5, ""teaspoon ground cumin"": 1.0, ""teaspoon ground coriander"": 1.0, ""cloves"": 2.0, ""teaspoon mustard seeds"": 0.5, ""dried curry leaves (optional)"": 4.0, ""teaspoons salt"": 2.0, ""fresh ground black pepper"": """", ""cup green lentil (french green is suggested)"": 1.0, ""cup basmati rice"": 1.0}"
halloumi omelette,59800,https://www.food.com/recipe/halloumi-omelette-59800?scale=1&units=us,"{""eggs"": 1.5, ""teaspoons cold milk"": 1.5, ""to taste butter (for frying) or 1/2 to taste oil (for frying)"": 0.5, ""to taste salt and pepper"": 0.5, ""cup grated halloumi cheese"": 0.125}"
mouth watering carrot and cheese parathas,63921,https://www.food.com/recipe/mouth-watering-carrot-and-cheese-parathas-63921?scale=1&units=us,"{""cup whole wheat flour (atta)"": 0.25, ""to taste salt"": 0.125, ""to taste water, to knead"": 0.125, ""to taste ghee or 1/8 to taste oil, to shallow fry (Use ghee for authenticity)"": 0.125, ""cup fresh carrots, peeled and grated"": 0.25, ""cup cheddar cheese, grated"": 0.125, ""to taste pepper"": 0.125, ""to taste red chili powder"": 0.125, ""tablespoon fresh mint leaves, finely chopped"": 0.125, ""tablespoon fresh coriander leaves, finely chopped"": 0.25}"
fat free egg rolls,68466,https://www.food.com/recipe/fat-free-egg-rolls-68466?scale=1&units=us,"{""ounce chicken, cooked and chopped"": 0.5, ""can baby shrimp, drained"": 0.0625, ""ounce beef, cooked and chopped"": 0.25, ""ounce pork, cooked and chopped"": 0.25, ""bunch green onion, chopped"": 0.0625, ""lb bean sprouts"": 0.0625, ""can water chestnut, drained and chopped"": 0.0625, ""can Chinese vegetables, drained"": 0.0625, ""head bok choy, chopped"": 0.0625, ""carrots, shredded"": 0.125, ""tablespoon peanut butter"": 0.125, ""tablespoon soy sauce"": 0.125, ""to taste salt and pepper"": 0.0625, ""egg roll wraps"": 1.625}"
potato  parmesan and anchovy focaccia,70337,https://www.food.com/recipe/potato--parmesan-and-anchovy-focaccia-70337?scale=1&units=us,"{""package dry yeast"": 1.0, ""teaspoon sugar"": 0.5, ""cup lukewarm water"": 1.0, ""cups all-purpose flour"": 4.25, ""cups mashed potatoes"": 2.0, ""teaspoons salt"": 2.0, ""tablespoons olive oil"": 6.0, ""cloves garlic, sliced thin"": 3.0, ""teaspoon crumbled rosemary"": 1.0, ""teaspoon anchovy paste, to taste"": 0.5, ""lbs potatoes, peeled,sliced thin with a mandoline"": 1.5, ""cup parmesan cheese, grated"": 0.25, ""tablespoon coarse salt"": 1.0}"
hyderabadi khatti dal  mango lentil curry from the indian state,71867,https://www.food.com/recipe/hyderabadi-khatti-dal--mango-lentil-curry-from-the-indian-state-71867?scale=1&units=us,"{""g yellow lentils, cleaned,washed and drained (Toovar dal)"": 250.0, ""raw mangoes, peeled,de-seeded and chopped"": 2.0, ""tomatoes, peeled and chopped"": 3.0, ""fresh curry leaves"": 4.0, ""g fresh coriander leaves"": 100.0, ""pinches turmeric powder"": 2.0, ""cloves garlic"": 4.0, ""teaspoons red chili powder"": 2.0, ""salt"": """", ""tablespoons oil"": 3.0, ""teaspoons cumin seeds"": 2.0, ""teaspoon mustard seeds"": 1.0, ""green chilies"": 5.0}"
golden tofu salad with carrots and hijiki,72581,https://www.food.com/recipe/golden-tofu-salad-with-carrots-and-hijiki-72581?scale=1&units=us,"{""tablespoon dried hijiki seaweed"": 0.75, ""cup water"": 0.25, ""ounces firm tofu"": 3.0, ""tablespoon sesame oil"": 0.25, ""tablespoon soy sauce or 1/4 tablespoon tamari"": 0.25, ""teaspoon fresh ginger, grated"": 0.125, ""tablespoon rice vinegar"": 0.5, ""teaspoon sea salt"": 0.0625, ""medium carrots, julienned"": 0.5, ""scallions, sliced thinly,sprinkled with"": 0.75, ""teaspoon sea salt, and pressed lightly"": 0.0625}"
very good for your health and mine vegetarian lemon  pepper soup,72724,https://www.food.com/recipe/very-good-for-your-health-and-mine-vegetarian-lemon--pepper-soup-72724?scale=1&units=us,"{""medium carrot, washed, peeled and thinly sliced"": 1.0, ""small cabbage, washed and finely shredded"": 0.25, ""medium tinned mushrooms, drained, cleaned, washed and sliced"": 5.0, ""medium red capsicum, washed, de-seeded and chopped (bell pepper)"": 1.0, ""medium tomatoes, washed, peeled and finely chopped"": 1.0, ""salt"": """", ""teaspoon oil"": 1.0, ""cups vegetable stock (I love using 2 cubes of Maggi Vegetable stock with onions)"": 4.5, ""teaspoon crushed black peppercorns"": 0.5, ""cup bean sprouts"": 0.5, ""tablespoons lemon juice, fresh"": 2.0}"
rolled stuffed eggplant  aubergine,73443,https://www.food.com/recipe/rolled-stuffed-eggplant--aubergine-73443?scale=1&units=us,"{""garlic cloves, finely chopped"": 4.0, ""cup vegetable oil"": 1.0, ""(28 ounce) cans crushed tomatoes, with puree"": 2.0, ""(6 ounce) can tomato sauce"": 1.0, ""teaspoon salt"": 0.5, ""teaspoon pepper"": 0.5, ""teaspoon dried basil (can substitute fresh accordingly)"": 1.0, ""teaspoon dried oregano (can substitute fresh accordingly)"": 1.0, ""teaspoon dried parsley (can substitute fresh accordingly)"": 1.0, ""bay leaf (can substitute fresh accordingly)"": 1.0, ""cups plain breadcrumbs"": 4.0, ""cups sifted all-purpose flour"": 2.0, ""eggs"": 4.0, ""cup milk"": 0.25, ""eggplants (1 lb. each)"": 2.0, ""(15 ounce) containers ricotta cheese"": 2.0, ""(8 ounce) package mozzarella cheese, grated"": 1.0, ""cup grated parmesan cheese"": 0.5, ""cups chopped fresh parsley"": 2.0}"
potato toast,75227,https://www.food.com/recipe/potato-toast-75227?scale=1&units=us,"{""cup potatoes, boiled,peeled and mashed"": 0.5, ""slice bread, edges trimmed"": 1.25, ""eggs, beaten"": 0.5, ""cup onion, finely chopped"": 0.125, ""tablespoon coriander leaves, washed and finely chopped"": 0.5, ""tablespoon mint leaf, washed and finely chopped"": 0.25, ""green chilies, washed and finely chopped"": 0.5, ""tablespoon lime juice"": 0.5, ""teaspoon red chili powder"": 0.0625, ""teaspoon knorr chicken stock powder"": 0.25, ""to taste oil, to fry"": 0.25}"
chili cheddar pinwheels,78576,https://www.food.com/recipe/chili-cheddar-pinwheels-78576?scale=1&units=us,"{""(1/8 ounce) package cream cheese, softened"": 1.0, ""cup shredded cheddar cheese (4 ounces)"": 0.0625, ""(1/16 ounce) can chopped green chilies, drained"": 1.0, ""tablespoon picante sauce"": 0.0625, ""teaspoon chili powder"": 0.0625, ""teaspoon garlic salt"": 0.0625, ""teaspoon onion powder"": 0.0625, ""(1/8 ounce) cans refrigerated crescent dinner rolls"": 2.0, ""to taste additional chili powder (optional)"": 0.0625}"
hummus with raspberry vinegar,78612,https://www.food.com/recipe/hummus-with-raspberry-vinegar-78612?scale=1&units=us,"{""tablespoon olive oil"": 0.5, ""cup diced onions"": 0.75, ""tablespoon raspberry vinegar"": 1.0, ""(7 3/4 ounce) can chickpeas, undrained (garbanzo beans)"": 1.0, ""tablespoon chopped fresh cilantro"": 0.5, ""teaspoon ground cumin"": 0.25, ""teaspoon fresh coarse ground black pepper"": 0.25, ""teaspoon salt"": 0.25, ""to taste fresh cilantro stem (optional)"": 0.5}"
cinnamon crispas,78711,https://www.food.com/recipe/cinnamon-crispas-78711?scale=1&units=us,"{""(1/8 inch) flour tortillas"": 10.0, ""cup sugar"": 0.0625, ""teaspoon cinnamon (or more to taste)"": 0.0625, ""to taste oil (for frying)"": 0.0625}"
marinated stuffed cherry peppers,81105,https://www.food.com/recipe/marinated-stuffed-cherry-peppers-81105?scale=1&units=us,"{""lb prosciutto (1 lb sliced is ~37 slices)"": 1.0, ""lb provolone cheese (sliced ~ 1/2\"" thick)"": 0.5, ""lbs cherry peppers (~ 2 pt or 49 peppers)"": 2.0, ""gallon white vinegar"": 0.5, ""quart extra virgin olive oil"": 1.0, ""quart canola oil"": 1.0, ""small onion, thinly sliced"": 1.0, ""rosemary"": """", ""bay leaf"": """", ""dill weed"": """", ""basil"": """", ""chopped garlic"": """", ""parmesan cheese"": """"}"
lamb or beef kebab pitas with tzatziki,82170,https://www.food.com/recipe/lamb-or-beef-kebab-pitas-with-tzatziki-82170?scale=1&units=us,"{""lb ground lamb (preferably leg, with all the fat) or 1/4 lb ground chuck"": 0.25, ""small red onion, finely minced"": 0.25, ""garlic cloves, finely minced"": 0.5, ""tablespoon red wine vinegar"": 0.25, ""egg, lightly beaten"": 0.25, ""cup dry breadcrumbs"": 0.125, ""tablespoon Greek yogurt or 1/2 tablespoon sour cream"": 0.5, ""teaspoon dried oregano (well-rubbed between your fingers)"": 0.25, ""teaspoon ground cumin"": 0.125, ""teaspoon ground cinnamon"": 0.0625, ""teaspoon ground allspice"": 0.0625, ""teaspoon ground cayenne pepper"": 0.0625, ""to taste salt and pepper"": 0.25, ""cup Greek yogurt (no other yoghurt will do) or 1/4 cup sour cream"": 0.25, ""garlic clove, crushed to a paste"": 0.25, ""tablespoon olive oil"": 0.75, ""fresh mint leaves, minced"": 1.25, ""cup fresh dill, minced"": 0.0625, ""cup cucumber, grated, squeezed dry (unpeeled, washed)"": 0.0625, ""to taste salt"": 0.25, ""to taste fresh tomato, thinly-sliced"": 0.25, ""to taste thinly sliced red onion"": 0.25, ""to taste minced parsley"": 0.25, ""to taste grilled pita bread"": 0.25}"
tex mex corn squares,86428,https://www.food.com/recipe/tex-mex-corn-squares-86428?scale=1&units=us,"{""cup vegetable stock"": 0.3333333333333333, ""teaspoon salt"": 0.125, ""cup yellow cornmeal"": 0.25, ""cup shredded cheddar cheese, divided"": 0.25, ""(3 1/4 ounce) can black beans, drained and rinsed"": 1.0, ""cup salsa (mild, medium or hot)"": 0.25, ""cup kernel corn, frozen, thawed or 1/4 cup canned corn, drained"": 0.25, ""chipotle chiles in adobo, diced"": 0.3333333333333333, ""teaspoon chili powder"": 0.25, ""teaspoon ground cumin"": 0.25, ""cup chopped fresh coriander"": 0.0625}"
artichokes and shells,97176,https://www.food.com/recipe/artichokes-and-shells-97176?scale=1&units=us,"{""ounces small shell pasta, uncooked"": 1.3333333333333333, ""(4 2/3 ounce) can water-packed artichoke hearts, quartered"": 1.0, ""cup tomatoes, chopped"": 0.3333333333333333, ""cup black olives or 1/4 cup kalamata olive, sliced"": 0.25, ""cup bell pepper, diced (I used red but use whatever's on hand)"": 0.25, ""cup onion, chopped"": 0.125, ""cup white wine"": 0.125, ""pepperoncini pepper, chopped and seeded"": 0.3333333333333333, ""tablespoon olive oil, divided"": 0.6666666666666666, ""teaspoon garlic, minced"": 0.6666666666666666, ""cup fresh parsley, chopped"": 0.125, ""tablespoon fresh basil, chopped"": 0.3333333333333333, ""tablespoon fresh oregano, chopped"": 0.6666666666666666, ""tablespoon feta cheese, to taste"": 0.6666666666666666, ""to taste salt, to taste"": 0.3333333333333333, ""to taste fresh ground black pepper, to taste"": 0.3333333333333333}"
meatballs with parmesan and sausage,99982,https://www.food.com/recipe/meatballs-with-parmesan-and-sausage-99982?scale=1&units=us,"{""lb premium ground beef"": 0.03, ""lb sweet Italian sausage links, cases removed"": 0.01, ""slice bread"": 0.125, ""tablespoon grated parmesan cheese"": 0.125, ""teaspoon minced sweet onions or 1/16 teaspoon white onion"": 0.0625, ""teaspoon oregano, chopped"": 0.0625, ""teaspoon basil, chopped"": 0.0625, ""cup milk"": 0.0625, ""teaspoon ground black pepper"": 0.0625, ""teaspoon flat-leaf Italian parsley"": 0.0625, ""teaspoon garlic"": 0.0625, ""to taste salt"": 0.0625, ""egg"": 0.0625, ""to taste olive oil"": 0.0625}"
greek macaroni   hamburger casserole  makaronia phournista,101730,https://www.food.com/recipe/greek-macaroni---hamburger-casserole--makaronia-phournista-101730?scale=1&units=us,"{""quarts water (12 cups)"": 3.0, ""tablespoon salt"": 0.5, ""tablespoon olive oil"": 1.0, ""lb elbow macaroni (I use Barilla PLUS) or 1 lb shell macaroni (I use Barilla PLUS)"": 1.0, ""tablespoons butter"": 4.0, ""(12 ounce) can seasoned tomato paste"": 1.0, ""teaspoon sugar"": 0.5, ""teaspoon ground cinnamon"": 0.5, ""teaspoon oregano"": 1.0, ""tablespoon grated orange rind"": 0.5, ""cup fresh orange juice (juice of 1 orange)"": 0.5, ""bay leaves"": 3.5, ""teaspoon ground cloves"": 0.5, ""cups warm water"": 2.5, ""tablespoons olive oil"": 2.0, ""lb ground beef"": 1.0, ""teaspoon salt (or to taste)"": 1.0, ""teaspoon pepper (or to taste)"": 0.5, ""cup onion, finely chopped"": 0.75, ""garlic cloves, finely chopped"": 4.5, ""cup red wine (I like Marsala wine)"": 1.0, ""ounces kefalotiri (or to taste) or 8 ounces gruyere, grated (or to taste)"": 8.0, ""ounces kasseri cheese (to cover top) or 4 -5 ounces cheddar cheese, sliced tissue thin (to cover top)"": 4.5}"
black bean and corn wontons with 3 cheese sweet pepper sauce,104624,https://www.food.com/recipe/black-bean-and-corn-wontons-with-3-cheese-sweet-pepper-sauce-104624?scale=1&units=us,"{""cup canned black beans, drained"": 0.25, ""tablespoon salsa"": 1.0, ""cup frozen whole kernel corn, thawed"": 0.125, ""tablespoons green onions, minced"": 1.25, ""teaspoon ground cumin"": 0.125, ""fresh or frozen wonton skins, thawed if frozen"": 10.0, ""ounces jars diced sweet red peppers, drained"": 1.75, ""cup cottage cheese"": 0.25, ""tablespoons beer"": 1.25, ""clove garlic, minced"": 1.0, ""ounce mozzarella cheese, shredded (1/4 cup)"": 0.5, ""tablespoon parmesan cheese, grated"": 0.5, ""quarts water"": 1.5, ""to taste vegetable oil cooking spray"": 0.5, ""to taste fresh cilantro, to garnish"": 0.5}"
greek bbq baby octopus,105160,https://www.food.com/recipe/greek-bbq-baby-octopus-105160?scale=1&units=us,"{""kg baby octopus"": 0.25, ""cup water"": 0.25, ""lb chopped garlic"": 0.02, ""teaspoon baking soda"": 0.25, ""lb butter"": 0.06, ""cup cream"": 0.0625, ""tablespoon Worcestershire sauce"": 0.25, ""tablespoon lemon juice"": 0.25, ""shallots"": 0.3333333333333333, ""to taste cognac, to taste"": 0.25, ""cup olive oil"": 0.25, ""lime"": 0.25, ""lemon"": 0.25, ""to taste salt"": 0.25, ""to taste pepper"": 0.25}"
beef   bean sprouts,107524,https://www.food.com/recipe/beef---bean-sprouts-107524?scale=1&units=us,"{""lb lean beef"": 1.0, ""egg white"": 1.0, ""teaspoon salt"": 1.0, ""teaspoons soy sauce"": 4.0, ""teaspoon sugar"": 0.25, ""tablespoons sherry wine"": 2.5, ""tablespoons cornstarch"": 4.0, ""teaspoons oil"": 2.0, ""tablespoons water"": 2.5, ""lb bean sprouts"": 1.0}"
chinese braised beef and noodles,107724,https://www.food.com/recipe/chinese-braised-beef-and-noodles-107724?scale=1&units=us,"{""lb egg noodles"": 0.125, ""lb lean beef"": 0.25, ""clove garlic, crushed"": 0.25, ""teaspoon salt"": 0.25, ""teaspoon ginger, grated"": 0.125, ""teaspoon five-spice powder"": 0.0625, ""tablespoon oil"": 0.625, ""cup soy sauce"": 0.125, ""cup duck broth or 1/8 cup chicken broth"": 0.125, ""teaspoon cornstarch"": 0.5, ""teaspoon water"": 1.0, ""green onions, sliced"": 1.5}"
chicken lo mein  soft noodles,107853,https://www.food.com/recipe/chicken-lo-mein--soft-noodles-107853?scale=1&units=us,"{""lb rice noodles or 1/4 lb fine egg noodles, prepared according to package"": 0.25, ""tablespoons oil"": 2.5, ""lb cooked chicken, cut into shreds"": 0.25, ""stalks celery, cut into shreds"": 2.0, ""mushrooms, cut into shreds"": 6.0, ""cup cabbage, chopped"": 0.5, ""ounces fresh snow peas, cut to bite-size"": 2.0, ""cup bean sprouts"": 1.0, ""cups chicken stock"": 1.25, ""tablespoons cornstarch"": 2.5, ""tablespoons water"": 4.0, ""tablespoons soy sauce"": 2.5, ""tablespoons teriyaki sauce"": 2.0, ""salt, to taste"": """", ""teaspoon black pepper (or to taste)"": 0.375}"
lo bak go   chinese radish cakes,109483,https://www.food.com/recipe/lo-bak-go---chinese-radish-cakes-109483?scale=1&units=us,"{""cup dried shrimp"": 0.5, ""dried shiitake mushrooms"": 5.0, ""cups boiling water"": 2.0, ""lbs Chinese radishes (lo bak)"": 3.0, ""lb rice flour"": 0.5, ""teaspoons salt"": 2.0, ""cups chicken stock"": 2.0}"
chef pierre s mediterranean omelette,111599,https://www.food.com/recipe/chef-pierre-s-mediterranean-omelette-111599?scale=1&units=us,"{""large eggs"": 2.0, ""tablespoon extra virgin olive oil"": 0.5, ""teaspoon balsamic vinegar"": 0.25, ""tablespoon butter"": 0.5, ""tablespoon milk"": 0.5, ""marinated artichoke hearts (slice them up)"": 2.0, ""roundtop mushrooms (sliced)"": 3.0, ""stalk asparagus (cut into discs, staying in the soft parts)"": 1.0, ""sweet green pepper (cut into bite-sized pieces)"": 0.5, ""cup freshly shredded parmesan cheese (you shred it)"": 0.5}"
cranberry nut snack mix,115558,https://www.food.com/recipe/cranberry-nut-snack-mix-115558?scale=1&units=us,"{""cup sunflower seeds"": 0.3333333333333333, ""cup pine nuts"": 0.25, ""cup pumpkin seeds"": 0.25, ""cup craisins"": 0.25, ""cup raisins"": 0.25}"
savory potato skins worth waiting for,116415,https://www.food.com/recipe/savory-potato-skins-worth-waiting-for-116415?scale=1&units=us,"{""baby red potatoes"": 1.0, ""tablespoon ground coriander"": 0.25, ""hard-boiled eggs, peeled"": 0.5, ""large boneless chicken breast"": 0.25, ""cup white wine"": 0.25, ""tablespoon powdered milk, do not rehydrate"": 0.25, ""large red onion, diced"": 0.25, ""tablespoon ground coriander, for dusting"": 0.25, ""to taste salt and pepper"": 0.25, ""tablespoon oil, for frying"": 0.25}"
samosas,117455,https://www.food.com/recipe/samosas-117455?scale=1&units=us,"{""cup all-purpose flour"": 0.125, ""teaspoon salt"": 0.0625, ""tablespoon melted butter or 1/4 tablespoon ghee"": 0.25, ""cup cold water"": 0.0625, ""lb potatoes, peeled"": 0.125, ""tablespoon vegetable oil"": 0.25, ""teaspoon mustard seeds (yellow or black)"": 0.125, ""medium onions, finely chopped"": 0.125, ""tablespoon fresh ginger, chopped"": 0.25, ""teaspoon fennel seeds"": 0.125, ""teaspoon ground cumin"": 0.0625, ""tablespoon ground coriander"": 0.0625, ""teaspoon turmeric"": 0.0625, ""cup frozen green pea, defrosted"": 0.0625, ""tablespoon water"": 0.125, ""teaspoon garam masala"": 0.0625, ""teaspoon ground cayenne pepper"": 0.0625}"
seared italian marinated breast of chicken with tomato and basil,118241,https://www.food.com/recipe/seared-italian-marinated-breast-of-chicken-with-tomato-and-basil-118241?scale=1&units=us,"{""cup olive oil"": 0.0625, ""garlic cloves, crushed"": 1.3333333333333333, ""tablespoon minced fresh rosemary"": 0.25, ""tablespoon minced fresh sage"": 0.25, ""to taste salt & freshly ground black pepper (to taste)"": 0.25, ""lb boneless skinless chicken breasts, split and trimmed"": 0.3333333333333333, ""lb ripe plum tomato, cored, peeled, seeded, and thinly sliced, juices reserved"": 0.25, ""to taste red pepper flakes (to taste)"": 0.25, ""cup shredded fresh basil leaf"": 0.125}"
chops or chicken with prosciutto and artichoke  in cream sauce,120981,https://www.food.com/recipe/chops-or-chicken-with-prosciutto-and-artichoke--in-cream-sauce-120981?scale=1&units=us,"{""ounces artichoke hearts (drained if from a can or thawed if frozen, rinsed & quartered either way)"": 14.0, ""ounces mushrooms, sliced"": 4.0, ""tablespoons olive oil"": 2.0, ""onion, thinly sliced"": 0.5, ""teaspoon pepper"": 0.5, ""teaspoon garlic powder"": 1.0, ""teaspoon cayenne pepper"": 0.5, ""teaspoon oregano"": 1.0, ""tablespoons white wine"": 2.0, ""ounces prosciutto, chopped"": 4.0, ""lbs boneless pork chops or 2 lbs boneless skinless chicken thighs, trimmed of fat"": 2.0, ""cup heavy cream"": 0.25, ""cup romano cheese, grated"": 0.25, ""cup mozzarella cheese, shredded"": 0.25}"
ww 6 points   soft tacos with chipotle chicken salad,121756,https://www.food.com/recipe/ww-6-points---soft-tacos-with-chipotle-chicken-salad-121756?scale=1&units=us,"{""tablespoons reduced-fat mayonnaise"": 2.0, ""tablespoon fresh lime juice"": 1.0, ""teaspoon minced chipotle chile in adobo"": 1.0, ""small garlic clove, minced"": 1.0, ""lb skinless cooked chicken breast, shredded"": 0.75, ""small jicama, peeled and sliced into matchstick size pieces or 1 cup thinly sliced celery"": 0.5, ""small onion, finely chopped"": 0.5, ""(6 inch) whole wheat tortillas"": 8.0, ""cup chunky salsa"": 0.5}"
japanese tuna   spring onion topping for rice,125845,https://www.food.com/recipe/japanese-tuna---spring-onion-topping-for-rice-125845?scale=1&units=us,"{""(70 g) can canned tuna"": 1.0, ""small spring onion, chopped finely"": 0.5, ""tablespoons soy sauce"": 2.0, ""teaspoon sesame oil"": 1.0}"
chocolate hazelnut phyllo dessert fit for queens,125943,https://www.food.com/recipe/chocolate-hazelnut-phyllo-dessert-fit-for-queens-125943?scale=1&units=us,"{""sheets phyllo dough"": 2.0, ""cup nutella"": 0.125, ""cup light corn syrup"": 0.0625, ""cup cinnamon sugar"": 0.0625, ""cup butter"": 0.0625}"
crab  soup dumplings   dim sum,126427,https://www.food.com/recipe/crab--soup-dumplings---dim-sum-126427?scale=1&units=us,"{""cup dried agar-agar, loosely packed"": 1.0, ""cups chicken broth, clear"": 2.0, ""cup crabmeat, fresh or frozen. drained on paper towels"": 1.0, ""ounces shrimp, shelled, deveined, cut into pea-sized pieces"": 4.0, ""ounces lean pork, cut into pea-sized pieces"": 4.0, ""dried Chinese mushrooms, soaked in hot water until spongy, stems discarded, caps cut into small squares"": 5.0, ""teaspoon salt"": 0.5, ""teaspoon sugar"": 0.75, ""teaspoon white pepper"": 0.125, ""tablespoons soy sauce"": 2.0, ""teaspoons sesame oil"": 2.0, ""cups all-purpose white flour"": 1.5, ""egg, beaten"": 1.0, ""cold water"": """", ""cup fresh ginger, finely shredded"": 0.25, ""cup Chinese red vinegar"": 0.25, ""tablespoons black soy sauce"": 2.0}"
the best ever donairs,128372,https://www.food.com/recipe/the-best-ever-donairs-128372?scale=1&units=us,"{""cup Accent seasoning"": 0.25, ""teaspoons pepper"": 2.0, ""teaspoon onion powder"": 1.0, ""teaspoons garlic powder"": 1.5, ""teaspoons oregano"": 2.0, ""cup breadcrumbs"": 0.75, ""lbs ground beef"": 3.0}"
ceviche tacos,129744,https://www.food.com/recipe/ceviche-tacos-129744?scale=1&units=us,"{""limes"": 0.5833333333333333, ""cup tomatoes, chopped & seeded"": 0.25, ""cup avocado, peeled & diced"": 0.25, ""cup cilantro, chopped"": 0.125, ""teaspoon salt"": 0.125, ""teaspoon pepper"": 0.0625, ""garlic cloves, minced"": 0.5, ""lb medium shrimp, peeled and cooked"": 0.25, ""to taste corn tortilla"": 0.25}"
creamy lentil  risotto   kichdi,131214,https://www.food.com/recipe/creamy-lentil--risotto---kichdi-131214?scale=1&units=us,"{""cup basmati rice"": 1.0, ""cup assorted lentils (I use 1/3 cup each of mung, chana, masoor)"": 1.0, ""teaspoon turmeric powder (check the color, add more if needed till yellow)"": 0.5, ""tablespoons ghee (opt for the upper limit for a richer flavor)"": 5.0, ""cinnamon stick"": 1.0, ""bay leaves"": 4.0, ""cloves"": 4.0, ""cardamom pods"": 6.0, ""teaspoons cumin seeds"": 3.0, ""onion, finely chopped"": 1.0, ""garlic cloves"": 4.0, ""salt, to taste"": """", ""lemon juice (optional)"": """", ""cilantro, to garnish"": """"}"
